trial_id,policy,action_index,pair,selection_count,selection_frequency
5,Pair PPO greedy,15,"(3, 6)",0,0.0
5,Pair PPO greedy,16,"(3, 7)",0,0.0
5,Pair PPO greedy,17,"(3, 8)",0,0.0
5,Pair PPO greedy,18,"(4, 5)",0,0.0
5,Pair PPO greedy,19,"(4, 6)",0,0.0
5,Pair PPO greedy,20,"(4, 7)",0,0.0
5,Pair PPO greedy,21,"(4, 8)",0,0.0
5,Pair PPO greedy,22,"(5, 6)",0,0.0
5,Pair PPO greedy,23,"(5, 7)",0,0.0
5,Pair PPO greedy,24,"(5, 8)",0,0.0
5,Pair PPO greedy,25,"(6, 7)",0,0.0
5,Pair PPO greedy,26,"(6, 8)",72,0.018
5,Pair PPO greedy,27,"(7, 8)",3928,0.982
6,Pair PPO greedy,0,"(1, 2)",0,0.0
6,Pair PPO greedy,1,"(1, 3)",0,0.0
6,Pair PPO greedy,2,"(1, 4)",0,0.0
6,Pair PPO greedy,3,"(1, 5)",0,0.0
6,Pair PPO greedy,4,"(1, 6)",0,0.0
6,Pair PPO greedy,5,"(1, 7)",0,0.0
6,Pair PPO greedy,6,"(1, 8)",0,0.0
6,Pair PPO greedy,7,"(2, 3)",0,0.0
6,Pair PPO greedy,8,"(2, 4)",0,0.0
6,Pair PPO greedy,9,"(2, 5)",0,0.0
6,Pair PPO greedy,10,"(2, 6)",0,0.0
6,Pair PPO greedy,11,"(2, 7)",0,0.0
6,Pair PPO greedy,12,"(2, 8)",0,0.0
6,Pair PPO greedy,13,"(3, 4)",0,0.0
6,Pair PPO greedy,14,"(3, 5)",0,0.0
6,Pair PPO greedy,15,"(3, 6)",0,0.0
6,Pair PPO greedy,16,"(3, 7)",0,0.0
6,Pair PPO greedy,17,"(3, 8)",0,0.0
6,Pair PPO greedy,18,"(4, 5)",0,0.0
6,Pair PPO greedy,19,"(4, 6)",0,0.0
6,Pair PPO greedy,20,"(4, 7)",0,0.0
6,Pair PPO greedy,21,"(4, 8)",0,0.0
6,Pair PPO greedy,22,"(5, 6)",0,0.0
6,Pair PPO greedy,23,"(5, 7)",0,0.0
6,Pair PPO greedy,24,"(5, 8)",0,0.0
6,Pair PPO greedy,25,"(6, 7)",0,0.0
6,Pair PPO greedy,26,"(6, 8)",2,0.0005
6,Pair PPO greedy,27,"(7, 8)",3998,0.9995
7,Pair PPO greedy,0,"(1, 2)",0,0.0
7,Pair PPO greedy,1,"(1, 3)",0,0.0
7,Pair PPO greedy,2,"(1, 4)",0,0.0
7,Pair PPO greedy,3,"(1, 5)",0,0.0
7,Pair PPO greedy,4,"(1, 6)",0,0.0
7,Pair PPO greedy,5,"(1, 7)",0,0.0
7,Pair PPO greedy,6,"(1, 8)",0,0.0
7,Pair PPO greedy,7,"(2, 3)",0,0.0
7,Pair PPO greedy,8,"(2, 4)",0,0.0
7,Pair PPO greedy,9,"(2, 5)",0,0.0
7,Pair PPO greedy,10,"(2, 6)",0,0.0
7,Pair PPO greedy,11,"(2, 7)",0,0.0
7,Pair PPO greedy,12,"(2, 8)",0,0.0
7,Pair PPO greedy,13,"(3, 4)",0,0.0
7,Pair PPO greedy,14,"(3, 5)",0,0.0
7,Pair PPO greedy,15,"(3, 6)",0,0.0
7,Pair PPO greedy,16,"(3, 7)",0,0.0
7,Pair PPO greedy,17,"(3, 8)",0,0.0
7,Pair PPO greedy,18,"(4, 5)",0,0.0
7,Pair PPO greedy,19,"(4, 6)",0,0.0
7,Pair PPO greedy,20,"(4, 7)",0,0.0
7,Pair PPO greedy,21,"(4, 8)",0,0.0
7,Pair PPO greedy,22,"(5, 6)",0,0.0
7,Pair PPO greedy,23,"(5, 7)",0,0.0
7,Pair PPO greedy,24,"(5, 8)",0,0.0
7,Pair PPO greedy,25,"(6, 7)",0,0.0
7,Pair PPO greedy,26,"(6, 8)",250,0.0625
7,Pair PPO greedy,27,"(7, 8)",3750,0.9375
8,Pair PPO greedy,0,"(1, 2)",0,0.0
8,Pair PPO greedy,1,"(1, 3)",0,0.0
8,Pair PPO greedy,2,"(1, 4)",0,0.0
8,Pair PPO greedy,3,"(1, 5)",0,0.0
8,Pair PPO greedy,4,"(1, 6)",0,0.0
8,Pair PPO greedy,5,"(1, 7)",0,0.0
8,Pair PPO greedy,6,"(1, 8)",0,0.0
8,Pair PPO greedy,7,"(2, 3)",0,0.0
8,Pair PPO greedy,8,"(2, 4)",0,0.0
8,Pair PPO greedy,9,"(2, 5)",0,0.0
8,Pair PPO greedy,10,"(2, 6)",0,0.0
8,Pair PPO greedy,11,"(2, 7)",0,0.0
8,Pair PPO greedy,12,"(2, 8)",0,0.0
8,Pair PPO greedy,13,"(3, 4)",0,0.0
8,Pair PPO greedy,14,"(3, 5)",0,0.0
8,Pair PPO greedy,15,"(3, 6)",0,0.0
8,Pair PPO greedy,16,"(3, 7)",0,0.0
8,Pair PPO greedy,17,"(3, 8)",0,0.0
8,Pair PPO greedy,18,"(4, 5)",0,0.0
8,Pair PPO greedy,19,"(4, 6)",0,0.0
8,Pair PPO greedy,20,"(4, 7)",0,0.0
8,Pair PPO greedy,21,"(4, 8)",0,0.0
8,Pair PPO greedy,22,"(5, 6)",0,0.0
8,Pair PPO greedy,23,"(5, 7)",0,0.0
8,Pair PPO greedy,24,"(5, 8)",0,0.0
8,Pair PPO greedy,25,"(6, 7)",0,0.0
8,Pair PPO greedy,26,"(6, 8)",67,0.01675
8,Pair PPO greedy,27,"(7, 8)",3933,0.98325
9,Pair PPO greedy,0,"(1, 2)",0,0.0
9,Pair PPO greedy,1,"(1, 3)",0,0.0
9,Pair PPO greedy,2,"(1, 4)",0,0.0
9,Pair PPO greedy,3,"(1, 5)",0,0.0
9,Pair PPO greedy,4,"(1, 6)",0,0.0
9,Pair PPO greedy,5,"(1, 7)",0,0.0
9,Pair PPO greedy,6,"(1, 8)",0,0.0
9,Pair PPO greedy,7,"(2, 3)",0,0.0
9,Pair PPO greedy,8,"(2, 4)",0,0.0
9,Pair PPO greedy,9,"(2, 5)",0,0.0
9,Pair PPO greedy,10,"(2, 6)",0,0.0
9,Pair PPO greedy,11,"(2, 7)",0,0.0
9,Pair PPO greedy,12,"(2, 8)",0,0.0
9,Pair PPO greedy,13,"(3, 4)",0,0.0
9,Pair PPO greedy,14,"(3, 5)",0,0.0
9,Pair PPO greedy,15,"(3, 6)",0,0.0
9,Pair PPO greedy,16,"(3, 7)",0,0.0
9,Pair PPO greedy,17,"(3, 8)",0,0.0
9,Pair PPO greedy,18,"(4, 5)",0,0.0
9,Pair PPO greedy,19,"(4, 6)",0,0.0
9,Pair PPO greedy,20,"(4, 7)",0,0.0
9,Pair PPO greedy,21,"(4, 8)",0,0.0
9,Pair PPO greedy,22,"(5, 6)",0,0.0
9,Pair PPO greedy,23,"(5, 7)",0,0.0
9,Pair PPO greedy,24,"(5, 8)",0,0.0
9,Pair PPO greedy,25,"(6, 7)",0,0.0
9,Pair PPO greedy,26,"(6, 8)",0,0.0
9,Pair PPO greedy,27,"(7, 8)",4000,1.0
0,Pair PPO stochastic,0,"(1, 2)",4,0.001
0,Pair PPO stochastic,1,"(1, 3)",6,0.0015
0,Pair PPO stochastic,2,"(1, 4)",14,0.0035
0,Pair PPO stochastic,3,"(1, 5)",4,0.001
0,Pair PPO stochastic,4,"(1, 6)",8,0.002
0,Pair PPO stochastic,5,"(1, 7)",13,0.00325
0,Pair PPO stochastic,6,"(1, 8)",20,0.005
0,Pair PPO stochastic,7,"(2, 3)",11,0.00275
0,Pair PPO stochastic,8,"(2, 4)",29,0.00725
0,Pair PPO stochastic,9,"(2, 5)",22,0.0055
0,Pair PPO stochastic,10,"(2, 6)",38,0.0095
0,Pair PPO stochastic,11,"(2, 7)",42,0.0105
0,Pair PPO stochastic,12,"(2, 8)",40,0.01
0,Pair PPO stochastic,13,"(3, 4)",39,0.00975
0,Pair PPO stochastic,14,"(3, 5)",21,0.00525
0,Pair PPO stochastic,15,"(3, 6)",30,0.0075
0,Pair PPO stochastic,16,"(3, 7)",81,0.02025
0,Pair PPO stochastic,17,"(3, 8)",55,0.01375
0,Pair PPO stochastic,18,"(4, 5)",89,0.02225
0,Pair PPO stochastic,19,"(4, 6)",191,0.04775
0,Pair PPO stochastic,20,"(4, 7)",375,0.09375
0,Pair PPO stochastic,21,"(4, 8)",199,0.04975
0,Pair PPO stochastic,22,"(5, 6)",145,0.03625
0,Pair PPO stochastic,23,"(5, 7)",232,0.058
0,Pair PPO stochastic,24,"(5, 8)",219,0.05475
0,Pair PPO stochastic,25,"(6, 7)",667,0.16675
0,Pair PPO stochastic,26,"(6, 8)",634,0.1585
0,Pair PPO stochastic,27,"(7, 8)",772,0.193
1,Pair PPO stochastic,0,"(1, 2)",4,0.001
1,Pair PPO stochastic,1,"(1, 3)",4,0.001
1,Pair PPO stochastic,2,"(1, 4)",6,0.0015
1,Pair PPO stochastic,3,"(1, 5)",2,0.0005
1,Pair PPO stochastic,4,"(1, 6)",15,0.00375
1,Pair PPO stochastic,5,"(1, 7)",14,0.0035
1,Pair PPO stochastic,6,"(1, 8)",18,0.0045
1,Pair PPO stochastic,7,"(2, 3)",5,0.00125
1,Pair PPO stochastic,8,"(2, 4)",21,0.00525
1,Pair PPO stochastic,9,"(2, 5)",12,0.003
1,Pair PPO stochastic,10,"(2, 6)",29,0.00725
1,Pair PPO stochastic,11,"(2, 7)",36,0.009
1,Pair PPO stochastic,12,"(2, 8)",40,0.01
1,Pair PPO stochastic,13,"(3, 4)",15,0.00375
1,Pair PPO stochastic,14,"(3, 5)",17,0.00425
1,Pair PPO stochastic,15,"(3, 6)",23,0.00575
1,Pair PPO stochastic,16,"(3, 7)",51,0.01275
1,Pair PPO stochastic,17,"(3, 8)",57,0.01425
1,Pair PPO stochastic,18,"(4, 5)",67,0.01675
1,Pair PPO stochastic,19,"(4, 6)",150,0.0375
1,Pair PPO stochastic,20,"(4, 7)",268,0.067
1,Pair PPO stochastic,21,"(4, 8)",240,0.06
1,Pair PPO stochastic,22,"(5, 6)",134,0.0335
1,Pair PPO stochastic,23,"(5, 7)",248,0.062
1,Pair PPO stochastic,24,"(5, 8)",248,0.062
1,Pair PPO stochastic,25,"(6, 7)",651,0.16275
1,Pair PPO stochastic,26,"(6, 8)",659,0.16475
1,Pair PPO stochastic,27,"(7, 8)",966,0.2415
2,Pair PPO stochastic,0,"(1, 2)",2,0.0005
2,Pair PPO stochastic,1,"(1, 3)",1,0.00025
2,Pair PPO stochastic,2,"(1, 4)",1,0.00025
2,Pair PPO stochastic,3,"(1, 5)",5,0.00125
2,Pair PPO stochastic,4,"(1, 6)",8,0.002
2,Pair PPO stochastic,5,"(1, 7)",11,0.00275
2,Pair PPO stochastic,6,"(1, 8)",20,0.005
2,Pair PPO stochastic,7,"(2, 3)",8,0.002
2,Pair PPO stochastic,8,"(2, 4)",14,0.0035
2,Pair PPO stochastic,9,"(2, 5)",13,0.00325
2,Pair PPO stochastic,10,"(2, 6)",27,0.00675
2,Pair PPO stochastic,11,"(2, 7)",25,0.00625
2,Pair PPO stochastic,12,"(2, 8)",42,0.0105
2,Pair PPO stochastic,13,"(3, 4)",20,0.005
2,Pair PPO stochastic,14,"(3, 5)",11,0.00275
2,Pair PPO stochastic,15,"(3, 6)",36,0.009
2,Pair PPO stochastic,16,"(3, 7)",67,0.01675
2,Pair PPO stochastic,17,"(3, 8)",70,0.0175
2,Pair PPO stochastic,18,"(4, 5)",70,0.0175
2,Pair PPO stochastic,19,"(4, 6)",129,0.03225
2,Pair PPO stochastic,20,"(4, 7)",258,0.0645
2,Pair PPO stochastic,21,"(4, 8)",302,0.0755
2,Pair PPO stochastic,22,"(5, 6)",151,0.03775
2,Pair PPO stochastic,23,"(5, 7)",251,0.06275
2,Pair PPO stochastic,24,"(5, 8)",287,0.07175
2,Pair PPO stochastic,25,"(6, 7)",595,0.14875
2,Pair PPO stochastic,26,"(6, 8)",614,0.1535
2,Pair PPO stochastic,27,"(7, 8)",962,0.2405
3,Pair PPO stochastic,0,"(1, 2)",4,0.001
3,Pair PPO stochastic,1,"(1, 3)",1,0.00025
3,Pair PPO stochastic,2,"(1, 4)",2,0.0005
3,Pair PPO stochastic,3,"(1, 5)",3,0.00075
3,Pair PPO stochastic,4,"(1, 6)",5,0.00125
3,Pair PPO stochastic,5,"(1, 7)",9,0.00225
3,Pair PPO stochastic,6,"(1, 8)",13,0.00325
3,Pair PPO stochastic,7,"(2, 3)",8,0.002
3,Pair PPO stochastic,8,"(2, 4)",14,0.0035
3,Pair PPO stochastic,9,"(2, 5)",9,0.00225
3,Pair PPO stochastic,10,"(2, 6)",12,0.003
3,Pair PPO stochastic,11,"(2, 7)",25,0.00625
3,Pair PPO stochastic,12,"(2, 8)",25,0.00625
3,Pair PPO stochastic,13,"(3, 4)",21,0.00525
3,Pair PPO stochastic,14,"(3, 5)",18,0.0045
3,Pair PPO stochastic,15,"(3, 6)",30,0.0075
3,Pair PPO stochastic,16,"(3, 7)",51,0.01275
3,Pair PPO stochastic,17,"(3, 8)",35,0.00875
3,Pair PPO stochastic,18,"(4, 5)",75,0.01875
3,Pair PPO stochastic,19,"(4, 6)",151,0.03775
3,Pair PPO stochastic,20,"(4, 7)",250,0.0625
3,Pair PPO stochastic,21,"(4, 8)",194,0.0485
3,Pair PPO stochastic,22,"(5, 6)",151,0.03775
3,Pair PPO stochastic,23,"(5, 7)",263,0.06575
3,Pair PPO stochastic,24,"(5, 8)",194,0.0485
3,Pair PPO stochastic,25,"(6, 7)",750,0.1875
3,Pair PPO stochastic,26,"(6, 8)",632,0.158
3,Pair PPO stochastic,27,"(7, 8)",1055,0.26375
4,Pair PPO stochastic,0,"(1, 2)",8,0.002
4,Pair PPO stochastic,1,"(1, 3)",2,0.0005
4,Pair PPO stochastic,2,"(1, 4)",5,0.00125
4,Pair PPO stochastic,3,"(1, 5)",4,0.001
4,Pair PPO stochastic,4,"(1, 6)",5,0.00125
4,Pair PPO stochastic,5,"(1, 7)",15,0.00375
4,Pair PPO stochastic,6,"(1, 8)",10,0.0025
4,Pair PPO stochastic,7,"(2, 3)",11,0.00275
4,Pair PPO stochastic,8,"(2, 4)",11,0.00275
4,Pair PPO stochastic,9,"(2, 5)",7,0.00175
4,Pair PPO stochastic,10,"(2, 6)",26,0.0065
4,Pair PPO stochastic,11,"(2, 7)",36,0.009
4,Pair PPO stochastic,12,"(2, 8)",41,0.01025
4,Pair PPO stochastic,13,"(3, 4)",23,0.00575
4,Pair PPO stochastic,14,"(3, 5)",18,0.0045
4,Pair PPO stochastic,15,"(3, 6)",40,0.01
4,Pair PPO stochastic,16,"(3, 7)",67,0.01675
4,Pair PPO stochastic,17,"(3, 8)",52,0.013
4,Pair PPO stochastic,18,"(4, 5)",72,0.018
4,Pair PPO stochastic,19,"(4, 6)",156,0.039
4,Pair PPO stochastic,20,"(4, 7)",274,0.0685
4,Pair PPO stochastic,21,"(4, 8)",267,0.06675
4,Pair PPO stochastic,22,"(5, 6)",141,0.03525
4,Pair PPO stochastic,23,"(5, 7)",253,0.06325
4,Pair PPO stochastic,24,"(5, 8)",249,0.06225
4,Pair PPO stochastic,25,"(6, 7)",598,0.1495
4,Pair PPO stochastic,26,"(6, 8)",648,0.162
4,Pair PPO stochastic,27,"(7, 8)",961,0.24025
5,Pair PPO stochastic,0,"(1, 2)",5,0.00125
5,Pair PPO stochastic,1,"(1, 3)",3,0.00075
5,Pair PPO stochastic,2,"(1, 4)",2,0.0005
5,Pair PPO stochastic,3,"(1, 5)",5,0.00125
5,Pair PPO stochastic,4,"(1, 6)",15,0.00375
5,Pair PPO stochastic,5,"(1, 7)",20,0.005
5,Pair PPO stochastic,6,"(1, 8)",14,0.0035
5,Pair PPO stochastic,7,"(2, 3)",6,0.0015
5,Pair PPO stochastic,8,"(2, 4)",23,0.00575
5,Pair PPO stochastic,9,"(2, 5)",10,0.0025
5,Pair PPO stochastic,10,"(2, 6)",29,0.00725
5,Pair PPO stochastic,11,"(2, 7)",48,0.012
5,Pair PPO stochastic,12,"(2, 8)",50,0.0125
5,Pair PPO stochastic,13,"(3, 4)",21,0.00525
5,Pair PPO stochastic,14,"(3, 5)",23,0.00575
5,Pair PPO stochastic,15,"(3, 6)",38,0.0095
5,Pair PPO stochastic,16,"(3, 7)",62,0.0155
5,Pair PPO stochastic,17,"(3, 8)",79,0.01975
5,Pair PPO stochastic,18,"(4, 5)",66,0.0165
5,Pair PPO stochastic,19,"(4, 6)",133,0.03325
5,Pair PPO stochastic,20,"(4, 7)",246,0.0615
5,Pair PPO stochastic,21,"(4, 8)",268,0.067
5,Pair PPO stochastic,22,"(5, 6)",125,0.03125
5,Pair PPO stochastic,23,"(5, 7)",243,0.06075
5,Pair PPO stochastic,24,"(5, 8)",253,0.06325
5,Pair PPO stochastic,25,"(6, 7)",581,0.14525
5,Pair PPO stochastic,26,"(6, 8)",778,0.1945
5,Pair PPO stochastic,27,"(7, 8)",854,0.2135
6,Pair PPO stochastic,0,"(1, 2)",2,0.0005
6,Pair PPO stochastic,1,"(1, 3)",1,0.00025
6,Pair PPO stochastic,2,"(1, 4)",4,0.001
6,Pair PPO stochastic,3,"(1, 5)",3,0.00075
6,Pair PPO stochastic,4,"(1, 6)",8,0.002
6,Pair PPO stochastic,5,"(1, 7)",7,0.00175
6,Pair PPO stochastic,6,"(1, 8)",6,0.0015
6,Pair PPO stochastic,7,"(2, 3)",10,0.0025
6,Pair PPO stochastic,8,"(2, 4)",5,0.00125
6,Pair PPO stochastic,9,"(2, 5)",10,0.0025
6,Pair PPO stochastic,10,"(2, 6)",10,0.0025
6,Pair PPO stochastic,11,"(2, 7)",14,0.0035
6,Pair PPO stochastic,12,"(2, 8)",18,0.0045
6,Pair PPO stochastic,13,"(3, 4)",21,0.00525
6,Pair PPO stochastic,14,"(3, 5)",20,0.005
6,Pair PPO stochastic,15,"(3, 6)",23,0.00575
6,Pair PPO stochastic,16,"(3, 7)",35,0.00875
6,Pair PPO stochastic,17,"(3, 8)",24,0.006
6,Pair PPO stochastic,18,"(4, 5)",115,0.02875
6,Pair PPO stochastic,19,"(4, 6)",114,0.0285
6,Pair PPO stochastic,20,"(4, 7)",141,0.03525
6,Pair PPO stochastic,21,"(4, 8)",199,0.04975
6,Pair PPO stochastic,22,"(5, 6)",180,0.045
6,Pair PPO stochastic,23,"(5, 7)",340,0.085
6,Pair PPO stochastic,24,"(5, 8)",221,0.05525
6,Pair PPO stochastic,25,"(6, 7)",663,0.16575
6,Pair PPO stochastic,26,"(6, 8)",640,0.16
6,Pair PPO stochastic,27,"(7, 8)",1166,0.2915
7,Pair PPO stochastic,0,"(1, 2)",4,0.001
7,Pair PPO stochastic,1,"(1, 3)",1,0.00025
7,Pair PPO stochastic,2,"(1, 4)",7,0.00175
7,Pair PPO stochastic,3,"(1, 5)",2,0.0005
7,Pair PPO stochastic,4,"(1, 6)",7,0.00175
7,Pair PPO stochastic,5,"(1, 7)",12,0.003
7,Pair PPO stochastic,6,"(1, 8)",14,0.0035
7,Pair PPO stochastic,7,"(2, 3)",1,0.00025
7,Pair PPO stochastic,8,"(2, 4)",7,0.00175
7,Pair PPO stochastic,9,"(2, 5)",1,0.00025
7,Pair PPO stochastic,10,"(2, 6)",11,0.00275
7,Pair PPO stochastic,11,"(2, 7)",17,0.00425
7,Pair PPO stochastic,12,"(2, 8)",22,0.0055
7,Pair PPO stochastic,13,"(3, 4)",12,0.003
7,Pair PPO stochastic,14,"(3, 5)",20,0.005
7,Pair PPO stochastic,15,"(3, 6)",34,0.0085
7,Pair PPO stochastic,16,"(3, 7)",35,0.00875
7,Pair PPO stochastic,17,"(3, 8)",47,0.01175
7,Pair PPO stochastic,18,"(4, 5)",65,0.01625
7,Pair PPO stochastic,19,"(4, 6)",98,0.0245
7,Pair PPO stochastic,20,"(4, 7)",155,0.03875
7,Pair PPO stochastic,21,"(4, 8)",204,0.051
7,Pair PPO stochastic,22,"(5, 6)",185,0.04625
7,Pair PPO stochastic,23,"(5, 7)",296,0.074
7,Pair PPO stochastic,24,"(5, 8)",302,0.0755
7,Pair PPO stochastic,25,"(6, 7)",571,0.14275
7,Pair PPO stochastic,26,"(6, 8)",781,0.19525
7,Pair PPO stochastic,27,"(7, 8)",1089,0.27225
8,Pair PPO stochastic,0,"(1, 2)",0,0.0
8,Pair PPO stochastic,1,"(1, 3)",3,0.00075
8,Pair PPO stochastic,2,"(1, 4)",4,0.001
8,Pair PPO stochastic,3,"(1, 5)",6,0.0015
8,Pair PPO stochastic,4,"(1, 6)",7,0.00175
8,Pair PPO stochastic,5,"(1, 7)",14,0.0035
8,Pair PPO stochastic,6,"(1, 8)",11,0.00275
8,Pair PPO stochastic,7,"(2, 3)",2,0.0005
8,Pair PPO stochastic,8,"(2, 4)",10,0.0025
8,Pair PPO stochastic,9,"(2, 5)",11,0.00275
8,Pair PPO stochastic,10,"(2, 6)",17,0.00425
8,Pair PPO stochastic,11,"(2, 7)",23,0.00575
8,Pair PPO stochastic,12,"(2, 8)",36,0.009
8,Pair PPO stochastic,13,"(3, 4)",12,0.003
8,Pair PPO stochastic,14,"(3, 5)",16,0.004
8,Pair PPO stochastic,15,"(3, 6)",25,0.00625
8,Pair PPO stochastic,16,"(3, 7)",54,0.0135
8,Pair PPO stochastic,17,"(3, 8)",67,0.01675
8,Pair PPO stochastic,18,"(4, 5)",53,0.01325
8,Pair PPO stochastic,19,"(4, 6)",117,0.02925
8,Pair PPO stochastic,20,"(4, 7)",243,0.06075
8,Pair PPO stochastic,21,"(4, 8)",215,0.05375
8,Pair PPO stochastic,22,"(5, 6)",158,0.0395
8,Pair PPO stochastic,23,"(5, 7)",255,0.06375
8,Pair PPO stochastic,24,"(5, 8)",264,0.066
8,Pair PPO stochastic,25,"(6, 7)",604,0.151
8,Pair PPO stochastic,26,"(6, 8)",793,0.19825
8,Pair PPO stochastic,27,"(7, 8)",980,0.245
9,Pair PPO stochastic,0,"(1, 2)",7,0.00175
9,Pair PPO stochastic,1,"(1, 3)",4,0.001
9,Pair PPO stochastic,2,"(1, 4)",7,0.00175
9,Pair PPO stochastic,3,"(1, 5)",3,0.00075
9,Pair PPO stochastic,4,"(1, 6)",4,0.001
9,Pair PPO stochastic,5,"(1, 7)",11,0.00275
9,Pair PPO stochastic,6,"(1, 8)",13,0.00325
9,Pair PPO stochastic,7,"(2, 3)",8,0.002
9,Pair PPO stochastic,8,"(2, 4)",9,0.00225
9,Pair PPO stochastic,9,"(2, 5)",6,0.0015
9,Pair PPO stochastic,10,"(2, 6)",19,0.00475
9,Pair PPO stochastic,11,"(2, 7)",35,0.00875
9,Pair PPO stochastic,12,"(2, 8)",38,0.0095
9,Pair PPO stochastic,13,"(3, 4)",28,0.007
9,Pair PPO stochastic,14,"(3, 5)",16,0.004
9,Pair PPO stochastic,15,"(3, 6)",35,0.00875
9,Pair PPO stochastic,16,"(3, 7)",76,0.019
9,Pair PPO stochastic,17,"(3, 8)",38,0.0095
9,Pair PPO stochastic,18,"(4, 5)",85,0.02125
9,Pair PPO stochastic,19,"(4, 6)",125,0.03125
9,Pair PPO stochastic,20,"(4, 7)",225,0.05625
9,Pair PPO stochastic,21,"(4, 8)",238,0.0595
9,Pair PPO stochastic,22,"(5, 6)",136,0.034
9,Pair PPO stochastic,23,"(5, 7)",372,0.093
9,Pair PPO stochastic,24,"(5, 8)",170,0.0425
9,Pair PPO stochastic,25,"(6, 7)",694,0.1735
9,Pair PPO stochastic,26,"(6, 8)",588,0.147
9,Pair PPO stochastic,27,"(7, 8)",1010,0.2525
0,Safe Min-Latency,0,"(1, 2)",1,0.00025
0,Safe Min-Latency,1,"(1, 3)",1,0.00025
0,Safe Min-Latency,2,"(1, 4)",15,0.00375
0,Safe Min-Latency,3,"(1, 5)",1,0.00025
0,Safe Min-Latency,4,"(1, 6)",35,0.00875
0,Safe Min-Latency,5,"(1, 7)",225,0.05625
0,Safe Min-Latency,6,"(1, 8)",146,0.0365
0,Safe Min-Latency,7,"(2, 3)",1,0.00025
0,Safe Min-Latency,8,"(2, 4)",11,0.00275
0,Safe Min-Latency,9,"(2, 5)",0,0.0
0,Safe Min-Latency,10,"(2, 6)",30,0.0075
0,Safe Min-Latency,11,"(2, 7)",213,0.05325
0,Safe Min-Latency,12,"(2, 8)",150,0.0375
0,Safe Min-Latency,13,"(3, 4)",19,0.00475
0,Safe Min-Latency,14,"(3, 5)",3,0.00075
0,Safe Min-Latency,15,"(3, 6)",43,0.01075
0,Safe Min-Latency,16,"(3, 7)",271,0.06775
0,Safe Min-Latency,17,"(3, 8)",183,0.04575
0,Safe Min-Latency,18,"(4, 5)",20,0.005
0,Safe Min-Latency,19,"(4, 6)",62,0.0155
0,Safe Min-Latency,20,"(4, 7)",298,0.0745
0,Safe Min-Latency,21,"(4, 8)",295,0.07375
0,Safe Min-Latency,22,"(5, 6)",53,0.01325
0,Safe Min-Latency,23,"(5, 7)",319,0.07975
0,Safe Min-Latency,24,"(5, 8)",248,0.062
0,Safe Min-Latency,25,"(6, 7)",357,0.08925
0,Safe Min-Latency,26,"(6, 8)",298,0.0745
0,Safe Min-Latency,27,"(7, 8)",702,0.1755
1,Safe Min-Latency,0,"(1, 2)",0,0.0
1,Safe Min-Latency,1,"(1, 3)",0,0.0
1,Safe Min-Latency,2,"(1, 4)",11,0.00275
1,Safe Min-Latency,3,"(1, 5)",1,0.00025
1,Safe Min-Latency,4,"(1, 6)",31,0.00775
1,Safe Min-Latency,5,"(1, 7)",258,0.0645
1,Safe Min-Latency,6,"(1, 8)",159,0.03975
1,Safe Min-Latency,7,"(2, 3)",0,0.0
1,Safe Min-Latency,8,"(2, 4)",20,0.005
1,Safe Min-Latency,9,"(2, 5)",4,0.001
1,Safe Min-Latency,10,"(2, 6)",33,0.00825
1,Safe Min-Latency,11,"(2, 7)",252,0.063
1,Safe Min-Latency,12,"(2, 8)",174,0.0435
1,Safe Min-Latency,13,"(3, 4)",12,0.003
1,Safe Min-Latency,14,"(3, 5)",1,0.00025
1,Safe Min-Latency,15,"(3, 6)",45,0.01125
1,Safe Min-Latency,16,"(3, 7)",225,0.05625
1,Safe Min-Latency,17,"(3, 8)",174,0.0435
1,Safe Min-Latency,18,"(4, 5)",24,0.006
1,Safe Min-Latency,19,"(4, 6)",58,0.0145
1,Safe Min-Latency,20,"(4, 7)",308,0.077
1,Safe Min-Latency,21,"(4, 8)",262,0.0655
1,Safe Min-Latency,22,"(5, 6)",54,0.0135
1,Safe Min-Latency,23,"(5, 7)",272,0.068
1,Safe Min-Latency,24,"(5, 8)",227,0.05675
1,Safe Min-Latency,25,"(6, 7)",386,0.0965
1,Safe Min-Latency,26,"(6, 8)",357,0.08925
1,Safe Min-Latency,27,"(7, 8)",652,0.163
2,Safe Min-Latency,0,"(1, 2)",1,0.00025
2,Safe Min-Latency,1,"(1, 3)",2,0.0005
2,Safe Min-Latency,2,"(1, 4)",25,0.00625
2,Safe Min-Latency,3,"(1, 5)",30,0.0075
2,Safe Min-Latency,4,"(1, 6)",35,0.00875
2,Safe Min-Latency,5,"(1, 7)",206,0.0515
2,Safe Min-Latency,6,"(1, 8)",171,0.04275
2,Safe Min-Latency,7,"(2, 3)",1,0.00025
2,Safe Min-Latency,8,"(2, 4)",16,0.004
2,Safe Min-Latency,9,"(2, 5)",3,0.00075
2,Safe Min-Latency,10,"(2, 6)",44,0.011
2,Safe Min-Latency,11,"(2, 7)",222,0.0555
2,Safe Min-Latency,12,"(2, 8)",187,0.04675
2,Safe Min-Latency,13,"(3, 4)",12,0.003
2,Safe Min-Latency,14,"(3, 5)",0,0.0
2,Safe Min-Latency,15,"(3, 6)",29,0.00725
2,Safe Min-Latency,16,"(3, 7)",255,0.06375
