state_id,trial_id,episode,task_id,action_index,server_j,server_k,pair,requirement,load_tertile,safe_set_size,safe_set_empty,effective_set_size,estimated_latency,reliability,rho,queue_j_seconds,queue_k_seconds,total_backlog_seconds,maximum_backlog_seconds,actor_probability,sampled_ppo_action,ppo_high_probability_action,critic_value,proxy_reward,proxy_base_reward,proxy_reliability_penalty,known_reliability_satisfied,known_reliability_violation_log10,known_reliability_penalty,latency_component_is_estimated,q_h1,effective_h_h1,future_latency_h1,future_reward_h1,future_queue_h1,future_backlog_h1,future_wait_h1,future_utilization_h1,q_h5,effective_h_h5,future_latency_h5,future_reward_h5,future_queue_h5,future_backlog_h5,future_wait_h5,future_utilization_h5,q_h10,effective_h_h10,future_latency_h10,future_reward_h10,future_queue_h10,future_backlog_h10,future_wait_h10,future_utilization_h10,q_h20,effective_h_h20,future_latency_h20,future_reward_h20,future_queue_h20,future_backlog_h20,future_wait_h20,future_utilization_h20,q_h50,effective_h_h50,future_latency_h50,future_reward_h50,future_queue_h50,future_backlog_h50,future_wait_h50,future_utilization_h50
trial_007_ep1_task084,7,1,84,0,1,2,"(1, 2)",0.9,low,28,False,28,3.3064701215114853,0.9891328030494222,0.021009369147363816,0.0,0.0,0.0,0.0,0.00947713665664196,25,27,43.12181854248047,35.32805366402448,35.32805366402448,0.0,True,0.0,0.0,True,0.0,1,3.3064701215114667,35.32805366402466,1.0,2.779529768472491,0.0,0.009168981243895149,192.42020831927974,5,2.55619304224291,54.46110189167268,1.0,0.6643759692506872,0.26941815004833247,0.38072848447245866,324.28353762425365,10,2.171190291388001,59.49728662670615,2.0,3.4469599626508587,0.18144370318979952,0.20624830272061873,438.70448025026167,20,2.3477558807955488,57.16286887262095,2.0,5.364273955010303,0.277309734094991,0.26891531356919807,499.95817044196554,50,2.2706524738517784,57.4812403112075,3.0,2.306499872323485,0.38505175902355315,0.2508954660231779
trial_007_ep1_task084,7,1,84,1,1,3,"(1, 3)",0.9,low,28,False,28,3.2491810196919704,0.9994636366961898,0.18306787663613355,0.0,0.0,0.0,0.0,0.009796468541026115,25,27,43.12181854248047,35.945366538676275,35.945366538676275,0.0,True,0.0,0.0,True,0.0,1,3.2491810196919744,35.94536653867622,0.0,0.0,0.0,0.0,192.1290915140902,5,2.575829500561747,54.34339993873916,2.0,1.043858660695309,0.4270641969032113,0.3686727491645409,323.9924208190641,10,2.1810085205474197,59.438435650239384,2.0,3.4469599626508587,0.26026672661723893,0.20470877694233183,438.4133634450721,20,2.352664995375258,57.13344338438757,2.0,5.364273955010303,0.3167212458087107,0.2680513477894754,499.66705363677596,50,2.272616119683662,57.469470115914156,3.0,2.306499872323485,0.4009756021402076,0.25058485693184096
trial_007_ep1_task084,7,1,84,2,1,4,"(1, 4)",0.9,low,28,False,28,2.6211926337271034,0.9936939880198553,0.05616030311880285,0.0,0.0,0.0,0.0,0.016440486535429955,25,27,43.12181854248047,44.042492275139416,44.042492275139416,0.0,True,0.0,0.0,True,0.0,1,2.621192633727105,44.04249227513939,1.0,2.0942522806881163,0.0,0.028474151036578167,199.47890359428266,5,2.4191375446860377,56.20398961389564,1.0,0.6643759692506872,0.26941815004833247,0.36887752872903623,331.34223289925654,10,2.102662542609565,60.36873048781763,2.0,3.4469599626508587,0.18144370318979952,0.20228952214788082,445.76317552526456,20,2.3134920064063307,57.598590803176684,2.0,5.364273955010303,0.277309734094991,0.26669368727848264,507.0168657169684,50,2.256946924096091,57.6555290834298,3.0,2.306499872323485,0.38505175902355315,0.2500967569311685
trial_007_ep1_task084,7,1,84,3,1,5,"(1, 5)",0.9,low,28,False,28,2.9822072354097924,0.9995108681061086,0.35189398947555517,0.0,0.0,0.0,0.0,0.014166693203151226,25,27,43.12181854248047,39.06451300971691,39.06451300971691,0.0,True,0.0,0.0,True,0.0,1,2.9822072354097884,39.06451300971697,0.0,0.0,0.0,0.0,195.4467403892905,5,2.4913404650225743,55.20839376081115,1.0,0.6643759692506872,0.26941815004833247,0.36598062843619933,327.31006969426437,10,2.138764002777833,59.87093256127538,2.0,3.4469599626508587,0.18144370318979952,0.20132182023010034,441.7310123202724,20,2.331542736490465,57.34969183990556,2.0,5.364273955010303,0.277309734094991,0.26615062307408555,502.98470251197625,50,2.264167216129745,57.55596949812135,3.0,2.306499872323485,0.38505175902355315,0.24990151693089954
trial_007_ep1_task084,7,1,84,4,1,6,"(1, 6)",0.9,low,28,False,28,2.3466954510464917,0.9998598849848785,0.06799478979999132,0.0,0.0,0.0,0.0,0.020500823855400085,25,27,43.12181854248047,48.579593693711004,48.579593693711004,0.0,True,0.0,0.0,True,0.0,1,2.346695451046486,48.57959369371112,1.0,1.819755098007515,0.0,0.0008953370470261818,203.15395574332578,5,2.3642381081499138,57.111409897609974,2.0,2.212291240446196,0.4860760651405845,0.3308327212316542,335.01728504829964,10,2.075212824341503,60.822440629674794,2.0,3.4469599626508587,0.4136309938691255,0.19972795824787373,449.43822767430765,20,2.2997671472723,57.82544587410526,2.0,5.364273955010303,0.393403379434654,0.2652561643844903,510.6919178660115,50,2.2514569804424784,57.746271111801235,3.0,2.306499872323485,0.431958282393114,0.24957994516575066
trial_007_ep1_task084,7,1,84,5,1,7,"(1, 7)",0.9,low,28,False,28,2.0884384497194723,0.9995903429731275,0.13817150844591128,0.0,0.0,0.0,0.0,0.029339635744690895,25,27,43.12181854248047,53.6276943941604,53.6276943941604,0.0,True,0.0,0.0,True,0.0,1,2.08843844971949,53.627694394160024,1.0,1.561498096680503,0.0,0.0381267359329163,207.2429173106894,5,2.3125867078845146,58.121030037699754,1.0,0.6643759692506872,0.26941815004833247,0.35922119441958067,339.1062466156633,10,2.0493871242088035,61.327250699719684,2.0,3.4469599626508587,0.18144370318979952,0.19906384908861277,453.5271892416713,20,2.28685429720595,58.07785090912771,2.0,5.364273955010303,0.277309734094991,0.26488347326382566,514.7808794333749,50,2.246291840415939,57.847233125810206,3.0,2.306499872323485,0.38505175902355315,0.249445956930272
trial_007_ep1_task084,7,1,84,6,1,8,"(1, 8)",0.9,low,28,False,28,2.160360379162084,0.9999523899434017,0.025396350832529932,0.0,0.0,0.0,0.0,0.026216790080070496,25,27,43.12181854248047,52.13379107868476,52.13379107868476,0.0,True,0.0,0.0,True,0.0,1,2.1603603791620856,52.13379107868474,0.0,0.0,0.0,0.0,201.808355580885,5,2.3796744720949845,56.7791629439209,1.0,0.6643759692506872,0.4010455061992417,0.35584147741127137,333.6716848858589,10,2.0829310063140385,60.65631715283026,2.0,3.4469599626508587,0.24725738126525415,0.19793486351786901,448.0926275118669,20,2.3036262382585675,57.742384135683,2.0,5.364273955010303,0.31021657313271833,0.2642498983586957,509.3463177035708,50,2.2530006168369856,57.71304641643233,3.0,2.306499872323485,0.39834745156404905,0.2492181769299582
trial_007_ep1_task084,7,1,84,7,2,3,"(2, 3)",0.9,low,28,False,28,3.2491810196919704,0.9960750118245438,0.05198802542815817,0.0,0.0,0.0,0.0,0.012994090095162392,25,27,43.12181854248047,35.945366538676275,35.945366538676275,0.0,True,0.0,0.0,True,0.0,1,3.2491810196919744,35.94536653867622,1.0,2.779529768472491,0.0,0.009168981243895149,192.1290915140902,5,2.575829500561747,54.34339993873916,2.0,1.043858660695309,0.4270641969032113,0.36314230315094365,323.9924208190641,10,2.1810085205474197,59.438435650239384,2.0,3.4469599626508587,0.26026672661723893,0.20286134600838743,438.4133634450721,20,2.352664995375258,57.13344338438757,2.0,5.364273955010303,0.3167212458087107,0.26701458885380824,499.66705363677596,50,2.272616119683662,57.469470115914156,3.0,2.306499872323485,0.4009756021402076,0.2502121260222365
trial_007_ep1_task084,7,1,84,8,2,4,"(2, 4)",0.9,low,28,False,28,2.6211926337271034,0.9538539973176311,0.29867099860174734,0.0,0.0,0.0,0.0,0.02014157548546791,25,27,43.12181854248047,44.042492275139416,44.042492275139416,0.0,True,0.0,0.0,True,0.0,1,2.621192633727105,44.04249227513939,2.0,4.873782049160607,0.0,0.037643132280473314,199.47890359428266,5,2.4191375446860377,56.20398961389564,1.0,0.6643759692506872,0.26941815004833247,0.363347082715439,331.34223289925654,10,2.102662542609565,60.36873048781763,2.0,3.4469599626508587,0.18144370318979952,0.2004420912139364,445.76317552526456,20,2.3134920064063307,57.598590803176684,2.0,5.364273955010303,0.277309734094991,0.26565692834281546,507.0168657169684,50,2.256946924096091,57.6555290834298,3.0,2.306499872323485,0.38505175902355315,0.24972402602156413
trial_007_ep1_task084,7,1,84,9,2,5,"(2, 5)",0.9,low,28,False,28,2.9822072354097924,0.9964206408489841,0.05141579143797567,0.0,0.0,0.0,0.0,0.01996789686381817,25,27,43.12181854248047,39.06451300971691,39.06451300971691,0.0,True,0.0,0.0,True,0.0,1,2.9822072354097884,39.06451300971697,1.0,2.779529768472491,0.0,0.009168981243895149,195.4467403892905,5,2.4913404650225743,55.20839376081115,1.0,0.6643759692506872,0.26941815004833247,0.3604501824226021,327.31006969426437,10,2.138764002777833,59.87093256127538,2.0,3.4469599626508587,0.18144370318979952,0.19947438929615594,441.7310123202724,20,2.331542736490465,57.34969183990556,2.0,5.364273955010303,0.277309734094991,0.2651138641384183,502.98470251197625,50,2.264167216129745,57.55596949812135,3.0,2.306499872323485,0.38505175902355315,0.24952878602129516
trial_007_ep1_task084,7,1,84,10,2,6,"(2, 6)",0.9,low,28,False,28,2.3466954510464917,0.9989746692705324,0.19052302251529626,0.0,0.0,0.0,0.0,0.02546568401157856,25,27,43.12181854248047,48.579593693711004,48.579593693711004,0.0,True,0.0,0.0,True,0.0,1,2.346695451046486,48.57959369371112,2.0,4.599284866480006,0.0,0.01006431829092133,203.15395574332578,5,2.3642381081499138,57.111409897609974,2.0,2.212291240446196,0.4860760651405845,0.32530227521805694,335.01728504829964,10,2.075212824341503,60.822440629674794,2.0,3.4469599626508587,0.4136309938691255,0.19788052731392933,449.43822767430765,20,2.2997671472723,57.82544587410526,2.0,5.364273955010303,0.393403379434654,0.26421940544882305,510.6919178660115,50,2.2514569804424784,57.746271111801235,3.0,2.306499872323485,0.431958282393114,0.24920721425614628
trial_007_ep1_task084,7,1,84,11,2,7,"(2, 7)",0.9,low,28,False,28,2.0884384497194723,0.9970022203699531,0.15181352681030647,0.0,0.0,0.0,0.0,0.03416000306606293,25,27,43.12181854248047,53.6276943941604,53.6276943941604,0.0,True,0.0,0.0,True,0.0,1,2.08843844971949,53.627694394160024,2.0,4.341027865152994,0.0,0.04729571717681145,207.2429173106894,5,2.3125867078845146,58.121030037699754,1.0,0.6643759692506872,0.26941815004833247,0.3536907484059834,339.1062466156633,10,2.0493871242088035,61.327250699719684,2.0,3.4469599626508587,0.18144370318979952,0.19721641815466837,453.5271892416713,20,2.28685429720595,58.07785090912771,2.0,5.364273955010303,0.277309734094991,0.2638467143281584,514.7808794333749,50,2.246291840415939,57.847233125810206,3.0,2.306499872323485,0.38505175902355315,0.24907322602066762
trial_007_ep1_task084,7,1,84,12,2,8,"(2, 8)",0.9,low,28,False,28,2.160360379162084,0.9996516001228019,0.1712773597674974,0.0,0.0,0.0,0.0,0.035627562552690506,25,27,43.12181854248047,52.13379107868476,52.13379107868476,0.0,True,0.0,0.0,True,0.0,1,2.1603603791620856,52.13379107868474,1.0,2.779529768472491,0.0,0.009168981243895149,201.808355580885,5,2.3796744720949845,56.7791629439209,1.0,0.6643759692506872,0.4010455061992417,0.35031103139767406,333.6716848858589,10,2.0829310063140385,60.65631715283026,2.0,3.4469599626508587,0.24725738126525415,0.1960874325839246,448.0926275118669,20,2.3036262382585675,57.742384135683,2.0,5.364273955010303,0.31021657313271833,0.2632131394230285,509.3463177035708,50,2.2530006168369856,57.71304641643233,3.0,2.306499872323485,0.39834745156404905,0.24884544602035383
trial_007_ep1_task084,7,1,84,13,3,4,"(3, 4)",0.9,low,28,False,28,2.6211926337271034,0.9977224096913936,0.1724905931622923,0.0,0.0,0.0,0.0,0.023289326578378677,25,27,43.12181854248047,44.042492275139416,44.042492275139416,0.0,True,0.0,0.0,True,0.0,1,2.621192633727105,44.04249227513939,1.0,2.0942522806881163,0.0,0.028474151036578167,198.68776336062535,5,2.450231823368773,55.9628250860318,2.0,1.043858660695309,0.4270641969032113,0.3512913474075212,330.55109266559924,10,2.1182096819509324,60.24814822388571,2.0,3.4469599626508587,0.26026672661723893,0.1989025654356495,444.97203529160726,20,2.321265576077015,57.53829967121072,2.0,5.364273955010303,0.3167212458087107,0.26479296256309287,506.2257254833111,50,2.2600563519643644,57.63141263064342,3.0,2.306499872323485,0.4009756021402076,0.24941341693022717
trial_007_ep1_task084,7,1,84,14,3,5,"(3, 5)",0.9,low,28,False,28,2.9822072354097924,0.9998233365136848,0.1799694244100487,0.0,0.0,0.0,0.0,0.020481828600168228,25,27,43.12181854248047,39.06451300971691,39.06451300971691,0.0,True,0.0,0.0,True,0.0,1,2.9822072354097884,39.06451300971697,0.0,0.0,0.0,0.0,194.65560015563318,5,2.52243474370531,54.96722923294732,2.0,1.043858660695309,0.4270641969032113,0.34839444711468426,326.51892946060707,10,2.1543111421192007,59.75035029734347,2.0,3.4469599626508587,0.26026672661723893,0.19793486351786901,440.9398720866151,20,2.339316306161149,57.289400707939606,2.0,5.364273955010303,0.3167212458087107,0.2642498983586957,502.19356227831895,50,2.2672766439980183,57.53185304533496,3.0,2.306499872323485,0.4009756021402076,0.24921817692995818
trial_007_ep1_task084,7,1,84,15,3,6,"(3, 6)",0.9,low,28,False,28,2.3466954510464917,0.9999493935943136,0.07696016346817264,0.0,0.0,0.0,0.0,0.028354760259389877,25,27,43.12181854248047,48.579593693711004,48.579593693711004,0.0,True,0.0,0.0,True,0.0,1,2.346695451046486,48.57959369371112,1.0,1.819755098007515,0.0,0.0008953370470261818,183.80165946795867,5,2.6795302018596714,55.218049283586616,3.0,2.5917739318908177,0.6612383394237832,0.3132465399101391,327.4920028758897,10,2.232858871196382,59.87576032266312,2.0,3.4469599626508587,0.4924540172965649,0.1963410015356424,441.9129455018977,20,2.378590170699739,57.352105720599425,2.0,5.364273955010303,0.4328148911483737,0.26335543966910047,503.16663569360156,50,2.2829861898134545,57.5569350503989,3.0,2.306499872323485,0.4478821255097684,0.2488966051648093
trial_007_ep1_task084,7,1,84,16,3,7,"(3, 7)",0.9,low,28,False,28,2.0884384497194723,0.9998520410558693,0.2198676965397751,0.0,0.0,0.0,0.0,0.041286882013082504,25,27,43.12181854248047,53.6276943941604,53.6276943941604,0.0,True,0.0,0.0,True,0.0,1,2.08843844971949,53.627694394160024,1.0,1.561498096680503,0.0,0.0381267359329163,206.4517770770321,5,2.34368098656725,57.87986550983593,2.0,1.043858660695309,0.4270641969032113,0.3416350130980656,338.315106382006,10,2.064934263550171,61.206668435787776,2.0,3.4469599626508587,0.26026672661723893,0.19567689237638144,452.736049008014,20,2.294627866876634,58.01755977716175,2.0,5.364273955010303,0.3167212458087107,0.26298274854843584,513.9897391997177,50,2.2494012682842124,57.823116673023826,3.0,2.306499872323485,0.4009756021402076,0.24876261692933063
trial_007_ep1_task084,7,1,84,17,3,8,"(3, 8)",0.9,low,28,False,28,2.160360379162084,0.9999828043137499,0.02802898486305948,0.0,0.0,0.0,0.0,0.0360700897872448,25,27,43.12181854248047,52.13379107868476,52.13379107868476,0.0,True,0.0,0.0,True,0.0,1,2.1603603791620856,52.13379107868474,0.0,0.0,0.0,0.0,201.0172153472277,5,2.41076875077772,56.537998416057064,2.0,1.043858660695309,0.5586915530541205,0.3382552960897563,332.8805446522016,10,2.098478145655406,60.53573488889835,2.0,3.4469599626508587,0.32608040469269356,0.1945479068056377,447.3014872782096,20,2.3113998079292513,57.68209300371704,2.0,5.364273955010303,0.34962808484643804,0.2623491736433059,508.5551774699135,50,2.256110044705259,57.68892996364594,3.0,2.306499872323485,0.4142712946807035,0.24853483692901684
trial_007_ep1_task084,7,1,84,18,4,5,"(4, 5)",0.9,low,28,False,28,2.6211926337271034,0.9979229711405619,0.11444176899201255,0.0,0.0,0.0,0.0,0.03434529900550842,25,27,43.12181854248047,44.042492275139416,44.042492275139416,0.0,True,0.0,0.0,True,0.0,1,2.621192633727105,44.04249227513939,1.0,2.0942522806881163,0.0,0.028474151036578167,199.47890359428266,5,2.4191375446860377,56.20398961389564,1.0,0.6643759692506872,0.26941815004833247,0.34859922667917964,331.34223289925654,10,2.102662542609565,60.36873048781763,2.0,3.4469599626508587,0.18144370318979952,0.195515608723418,445.76317552526456,20,2.3134920064063307,57.598590803176684,2.0,5.364273955010303,0.277309734094991,0.26289223784770294,507.0168657169684,50,2.256946924096091,57.6555290834298,3.0,2.306499872323485,0.38505175902355315,0.24873007692928578
trial_007_ep1_task084,7,1,84,19,4,6,"(4, 6)",0.9,low,28,False,28,2.3466954510464917,0.9994050215623184,0.20339179397623902,0.0,0.0,0.0,0.0,0.043399013578891754,25,27,43.12181854248047,48.579593693711004,48.579593693711004,0.0,True,0.0,0.0,True,0.0,1,2.346695451046486,48.57959369371112,2.0,3.914007378695631,0.0,0.02936948808360435,203.15395574332578,5,2.3642381081499138,57.111409897609974,2.0,2.212291240446196,0.4860760651405845,0.31345131947463445,335.01728504829964,10,2.075212824341503,60.822440629674794,2.0,3.4469599626508587,0.4136309938691255,0.1939217467411914,449.43822767430765,20,2.2997671472723,57.82544587410526,2.0,5.364273955010303,0.393403379434654,0.2619977791581077,510.6919178660115,50,2.2514569804424784,57.746271111801235,3.0,2.306499872323485,0.431958282393114,0.24840850516413687
trial_007_ep1_task084,7,1,84,20,4,7,"(4, 7)",0.9,low,28,False,28,2.0884384497194723,0.9982604498338549,0.3447276787973151,0.0,0.0,0.0,0.0,0.052721455693244934,25,27,43.12181854248047,53.6276943941604,53.6276943941604,0.0,True,0.0,0.0,True,0.0,1,2.08843844971949,53.627694394160024,2.0,3.6557503773686193,0.0,0.06660088696949447,207.2429173106894,5,2.3125867078845146,58.121030037699754,1.0,0.6643759692506872,0.26941815004833247,0.3418397926625609,339.1062466156633,10,2.0493871242088035,61.327250699719684,2.0,3.4469599626508587,0.18144370318979952,0.19325763758193043,453.5271892416713,20,2.28685429720595,58.07785090912771,2.0,5.364273955010303,0.277309734094991,0.26162508803744305,514.7808794333749,50,2.246291840415939,57.847233125810206,3.0,2.306499872323485,0.38505175902355315,0.2482745169286582
trial_007_ep1_task084,7,1,84,21,4,8,"(4, 8)",0.9,low,28,False,28,2.160360379162084,0.999797830681685,0.09898217615586608,0.0,0.0,0.0,0.0,0.058850470930337906,25,27,43.12181854248047,52.13379107868476,52.13379107868476,0.0,True,0.0,0.0,True,0.0,1,2.1603603791620856,52.13379107868474,1.0,2.0942522806881163,0.0,0.028474151036578167,201.808355580885,5,2.3796744720949845,56.7791629439209,1.0,0.6643759692506872,0.4010455061992417,0.3384600756542516,333.6716848858589,10,2.0829310063140385,60.65631715283026,2.0,3.4469599626508587,0.24725738126525415,0.19212865201118667,448.0926275118669,20,2.3036262382585675,57.742384135683,2.0,5.364273955010303,0.31021657313271833,0.2609915131323131,509.3463177035708,50,2.2530006168369856,57.71304641643233,3.0,2.306499872323485,0.39834745156404905,0.24804673692834445
trial_007_ep1_task084,7,1,84,22,5,6,"(5, 6)",0.9,low,28,False,28,2.3466954510464917,0.9999538499243319,0.19152131632955052,0.0,0.0,0.0,0.0,0.042427994310855865,25,27,43.12181854248047,48.579593693711004,48.579593693711004,0.0,True,0.0,0.0,True,0.0,1,2.346695451046486,48.57959369371112,1.0,1.819755098007515,0.0,0.0008953370470261818,203.15395574332578,5,2.3642381081499138,57.111409897609974,2.0,2.212291240446196,0.4860760651405845,0.3105544191817976,335.01728504829964,10,2.075212824341503,60.822440629674794,2.0,3.4469599626508587,0.4136309938691255,0.1929540448234109,449.43822767430765,20,2.2997671472723,57.82544587410526,2.0,5.364273955010303,0.393403379434654,0.2614547149537106,510.6919178660115,50,2.2514569804424784,57.746271111801235,3.0,2.306499872323485,0.431958282393114,0.2482132651638679
trial_007_ep1_task084,7,1,84,23,5,7,"(5, 7)",0.9,low,28,False,28,2.0884384497194723,0.999865070115635,0.3245189745730765,0.0,0.0,0.0,0.0,0.060596685856580734,25,27,43.12181854248047,53.6276943941604,53.6276943941604,0.0,True,0.0,0.0,True,0.0,1,2.08843844971949,53.627694394160024,1.0,1.561498096680503,0.0,0.0381267359329163,207.2429173106894,5,2.3125867078845146,58.121030037699754,1.0,0.6643759692506872,0.26941815004833247,0.338942892369724,339.1062466156633,10,2.0493871242088035,61.327250699719684,2.0,3.4469599626508587,0.18144370318979952,0.19228993566414995,453.5271892416713,20,2.28685429720595,58.07785090912771,2.0,5.364273955010303,0.277309734094991,0.26108202383304596,514.7808794333749,50,2.246291840415939,57.847233125810206,3.0,2.306499872323485,0.38505175902355315,0.24807927692838924
trial_007_ep1_task084,7,1,84,24,5,8,"(5, 8)",0.9,low,28,False,28,2.160360379162084,0.9999843185420729,0.07217003908143543,0.0,0.0,0.0,0.0,0.05285864323377609,25,27,43.12181854248047,52.13379107868476,52.13379107868476,0.0,True,0.0,0.0,True,0.0,1,2.1603603791620856,52.13379107868474,0.0,0.0,0.0,0.0,201.808355580885,5,2.3796744720949845,56.7791629439209,1.0,0.6643759692506872,0.4010455061992417,0.33556317536141467,333.6716848858589,10,2.0829310063140385,60.65631715283026,2.0,3.4469599626508587,0.24725738126525415,0.19116095009340617,448.0926275118669,20,2.3036262382585675,57.742384135683,2.0,5.364273955010303,0.31021657313271833,0.260448448927916,509.3463177035708,50,2.2530006168369856,57.71304641643233,3.0,2.306499872323485,0.39834745156404905,0.24785149692807545
trial_007_ep1_task084,7,1,84,25,6,7,"(6, 7)",0.9,low,28,False,28,2.0884384497194723,0.9999613484562666,0.3499394055117266,0.0,0.0,0.0,0.0,0.07098832726478577,25,27,43.12181854248047,53.6276943941604,53.6276943941604,0.0,True,0.0,0.0,True,0.0,1,2.08843844971949,53.627694394160024,2.0,3.3812531946880178,0.0,0.039022072979942486,207.2429173106894,5,2.3125867078845146,58.121030037699754,2.0,2.212291240446196,0.4860760651405845,0.3037949851651789,339.1062466156633,10,2.0493871242088035,61.327250699719684,2.0,3.4469599626508587,0.4136309938691255,0.19069607368192337,453.5271892416713,20,2.28685429720595,58.07785090912771,2.0,5.364273955010303,0.393403379434654,0.2601875651434507,514.7808794333749,50,2.246291840415939,57.847233125810206,3.0,2.306499872323485,0.431958282393114,0.24775770516324036
trial_007_ep1_task084,7,1,84,26,6,8,"(6, 8)",0.9,low,28,False,28,2.160360379162084,0.9999955079442947,0.3540107070824934,0.0,0.0,0.0,0.0,0.07061240822076797,25,27,43.12181854248047,52.13379107868476,52.13379107868476,0.0,True,0.0,0.0,True,0.0,1,2.1603603791620856,52.13379107868474,1.0,1.819755098007515,0.0,0.0008953370470261818,187.3933501651511,5,2.5902258060748524,53.910404125994184,2.0,2.212291240446196,0.6323286830860392,0.3004152681568696,319.256679470125,10,2.1882066733039722,59.221937743866896,2.0,3.4469599626508587,0.4794446719445801,0.18956708811117956,433.677622096133,20,2.3562640717535346,57.025194431201314,2.0,5.364273955010303,0.4263102184723813,0.25955399023832076,494.9313122878369,50,2.2740557502349725,57.42617053463965,3.0,2.306499872323485,0.44525397493360985,0.24752992516292655
trial_007_ep1_task084,7,1,84,27,7,8,"(7, 8)",0.9,low,28,False,28,2.0884384497194723,0.9999868664883406,0.12671319237019502,0.0,0.0,0.0,0.0,0.08942199498414993,25,27,43.12181854248047,53.6276943941604,53.6276943941604,0.0,True,0.0,0.0,True,0.0,1,2.08843844971949,53.627694394160024,1.0,1.561498096680503,0.0,0.0381267359329163,203.01841726642,5,2.3652900862064654,57.07794360701596,1.0,0.6643759692506872,0.4010455061992417,0.32880374134479606,334.8817465713939,10,2.075738813369779,60.805707484377784,2.0,3.4469599626508587,0.24725738126525415,0.18890297895191863,449.3026891974019,20,2.3000301417864377,57.81707930145676,2.0,5.364273955010303,0.31021657313271833,0.2591812991176561,510.55637938910576,50,2.251562178248134,57.74292448274183,3.0,2.306499872323485,0.39834745156404905,0.24739593692744788
trial_007_ep1_task085,7,1,85,6,1,8,"(1, 8)",0.9999,high,8,False,8,2.0671464646139994,0.9999394682340584,0.025396350832529932,0.0,0.0,3.3812531946880178,1.819755098007515,0.06353835016489029,26,27,43.12211227416992,54.08431517059224,54.08431517059224,0.0,True,0.0,0.0,True,0.0,1,2.0671464646140123,54.08431517059194,4.0,6.54226402045828,0.0,0.36921013654914026,232.51174413247605,5,2.2147009806675158,59.33434852184452,2.0,1.909877155402249,0.16723649840508018,0.35888030340298327,395.44222803253217,10,2.1658136430793773,59.50584468545499,3.0,4.896387147094373,0.16750768266983868,0.21462384315115415,506.16093516690034,20,2.301860950053533,57.66207980482865,4.0,3.7837558745432824,0.2582198165991568,0.2731995748702095,574.6831089648449,50,2.249714773997779,57.71891517749184,1.0,0.17287959271351383,0.3966822115223587,0.2523846487546936
trial_007_ep1_task085,7,1,85,15,3,6,"(3, 6)",0.9999,high,8,False,8,3.262644628063757,0.9999355646108262,0.07696016346817264,0.0,1.819755098007515,3.3812531946880178,1.819755098007515,0.06950617581605911,26,27,43.12211227416992,35.79875061117104,35.79875061117104,0.0,True,0.0,0.0,True,0.0,1,3.2626446280637538,35.798750611171066,4.0,6.580973158416735,0.0,0.31385149241258486,201.86360708646663,5,2.865565319239818,53.057268335194614,3.0,2.763215292169898,0.9454791744029393,0.33930426223139765,364.7940909865227,10,2.4912458123655283,56.367304592130026,3.0,4.896387147094373,0.5566290206687683,0.21292272219972896,475.5127981208909,20,2.464577034696609,56.092809758166176,4.0,3.7837558745432824,0.457769220701172,0.27223324972655527,544.0349719188355,50,2.3148012078550098,57.09120715882685,1.0,0.17287959271351383,0.47450647912214466,0.25203133939819156
trial_007_ep1_task085,7,1,85,17,3,8,"(3, 8)",0.9999,high,8,False,8,2.0671464646139994,0.999978101929973,0.02802898486305948,0.0,0.0,3.3812531946880178,1.819755098007515,0.08677853643894196,26,27,43.12211227416992,54.08431517059224,54.08431517059224,0.0,True,0.0,0.0,True,0.0,1,2.0671464646140123,54.08431517059194,4.0,5.882046695703379,0.0,0.3827986937907864,232.51174413247605,5,2.2147009806675158,59.33434852184452,2.0,1.909877155402249,0.378922941401035,0.34875539477113937,395.44222803253217,10,2.1658136430793773,59.50584468545499,3.0,4.896387147094373,0.2733509041678161,0.21100896112937556,506.16093516690034,20,2.301860950053533,57.66207980482865,4.0,3.7837558745432824,0.31249839172632476,0.27114613393994413,574.6831089648449,50,2.249714773997779,57.71891517749184,1.0,0.17287959271351383,0.4178508558219542,0.2516338663721268
trial_007_ep1_task085,7,1,85,22,5,6,"(5, 6)",0.9999,high,8,False,8,2.809053030254333,0.9999412340150692,0.19152131632955052,0.0,1.819755098007515,3.3812531946880178,1.819755098007515,0.10364751517772675,26,27,43.12211227416992,41.32986542090544,41.32986542090544,0.0,True,0.0,0.0,True,0.0,1,2.809053030254347,41.32986542090525,4.0,6.127381560607309,0.0,0.2909208020673048,218.7909033482702,5,2.4341696667560995,56.16841439920819,3.0,2.763215292169898,0.7337927314069844,0.3291793535995543,381.72138724832627,10,2.2755479861236694,57.922877624136824,3.0,4.896387147094373,0.4507857991707908,0.2093078401779505,492.4400943826945,20,2.3567281215756792,56.87059627416958,4.0,3.7837558745432824,0.4034906455740041,0.27017980879629,560.9622681806392,50,2.2716616426066376,57.40232176522821,1.0,0.17287959271351383,0.45333783482254913,0.25128055701562485
